id;full_name;last_name;email;phone_number;title;customer_type;lead_source;description;lead_status;deal_expiry_date
1;slump;Sipes-Beier;Benjamin_Waters@yahoo.com;because;which warmly;BUSINESS;likely;victimize punctually;WON;2025-03-08T19:08:31
2;incidentally;Cassin;Ryann.Crona@gmail.com;tailspin lest;why boldly;VIP;underneath kissingly;like eek;WON;2025-03-08T11:36:59
3;disorientate;Sauer;Marguerite.Breitenberg50@yahoo.com;finally rainmaker;blah;INDIVIDUAL;wherever until sans;fooey;IN_PROGRESS;2025-03-09T01:21:22
4;whose;Murray;Cyril.Kutch-Blick@gmail.com;talkative midst;notwithstanding abut;VIP;behind;boo;IN_PROGRESS;2025-03-09T03:25:22
5;that;Ebert;Abdullah_Johns@yahoo.com;over;sternly optimist;BUSINESS;recoup;next yahoo;WON;2025-03-09T10:09:30
6;rewire loftily;Breitenberg;Lindsey19@yahoo.com;afterwards plastic gosh;privacy;BUSINESS;line;nod check aboard;IN_PROGRESS;2025-03-09T05:02:33
7;intimate accidentally without;Krajcik;Alvina79@hotmail.com;average flippant finally;assured gown intently;VIP;workshop helpless scraper;ew cumbersome rigidly;NEW;2025-03-08T15:29:26
8;heavily evil;Mohr;Eleanore.Cremin@hotmail.com;since since finished;abbreviate always;BUSINESS;though anguished afore;total;NEW;2025-03-08T17:00:51
9;snarf chain lonely;Abbott;Raymond_Durgan0@hotmail.com;cheery astride;chromolithograph utterly;INDIVIDUAL;with flat misname;offshore;IN_PROGRESS;2025-03-08T22:21:34
10;derogate hmph yum;Schuppe;Mark89@hotmail.com;rigid;electrify;INDIVIDUAL;handsome haunt;gliding;NEW;2025-03-08T13:18:38
